"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
281,172,103,414,144
290,205,120,579,61
422,111,460,154,495
900,535,318,705,296
384,85,393,210,452
326,201,404,203,516
645,502,222,603,140
364,138,25,388,104
531,200,427,163,376
428,156,546,112,515
323,193,520,120,426
294,160,275,386,398
417,104,422,126,495
480,137,469,186,363
642,181,431,178,475
403,137,481,135,455
223,254,389,360,383
526,173,532,130,471
354,150,415,72,509
383,171,420,259,516
290,341,207,477,190
352,201,465,197,543
268,377,50,561,79
295,176,472,82,474
546,202,459,93,439
345,97,472,67,484
510,192,516,24,416
543,166,577,75,385
429,166,517,188,423
402,245,404,133,461
463,162,515,134,460
501,179,348,173,509
363,343,474,465,450
313,230,354,393,323
358,164,536,180,450
898,640,239,569,184
389,167,489,232,475
492,299,528,228,491
464,204,457,207,434
429,210,502,172,501
412,139,510,145,482
393,177,105,386,80
284,99,490,160,379
865,624,305,647,270
237,106,135,491,117
258,144,461,63,475
439,171,485,118,466
263,138,530,152,391
677,596,523,434,522
341,151,506,171,508
418,490,477,177,459
362,329,169,535,215
381,288,429,377,392
195,294,219,534,241
426,152,374,182,437
449,218,498,154,419
303,221,555,69,360
446,397,500,299,465
955,659,328,603,279
369,172,492,197,508
416,142,512,50,422
299,214,86,539,130
301,156,200,500,183
296,111,304,148,334
244,122,442,107,474
601,185,533,402,439
272,128,464,422,470
740,290,240,549,239
243,205,224,493,214
390,98,434,178,433
493,176,577,369,502
281,107,427,125,473
510,159,495,247,464
882,664,305,667,236
426,163,509,102,395
864,796,383,727,334
538,213,599,210,495
416,185,148,478,132
409,204,492,118,418
238,145,124,464,63
423,242,476,144,225
412,210,437,119,497
411,216,148,405,161
442,198,346,614,417
725,408,208,605,183
428,189,436,132,455
615,419,404,126,466
937,561,280,630,206
397,187,394,120,415
283,210,270,29,408
619,380,203,545,177
370,291,447,77,429
286,158,365,366,371
415,195,534,133,469
447,237,525,142,427
373,269,398,326,530
350,120,500,167,433
404,211,391,281,318
245,201,45,477,58
261,147,520,75,405
478,153,517,205,416
322,220,154,586,201
637,548,330,638,264
988,900,442,659,456
489,287,400,588,502
372,199,124,414,106
395,203,166,515,150
335,166,32,456,156
230,152,107,488,108
886,456,265,570,239
910,631,258,657,202
541,193,543,298,483
404,437,426,338,428
240,85,550,165,399
282,155,156,528,84
388,142,439,260,465
509,206,499,135,511
361,165,108,547,161
291,127,473,64,532
401,242,195,531,244
525,308,458,180,442
1001,727,374,724,348
1010,608,349,620,348
323,189,448,19,528
317,131,412,110,520
443,164,211,382,182
307,172,359,155,429
239,94,175,270,198
501,176,490,169,392
361,112,554,103,481
946,358,316,666,330
740,259,520,310,373
438,235,252,581,251
439,264,129,491,170
269,207,486,131,475
492,160,533,356,460
254,176,110,630,163
266,107,273,169,194
288,179,365,545,342
268,167,439,124,449
358,179,456,142,380
471,218,480,255,430
440,236,247,588,235
463,137,551,198,429
372,108,526,170,398
423,165,451,139,456
455,169,513,168,444
353,171,434,131,451
310,144,498,162,480
410,108,480,165,459
303,143,467,109,432
249,151,386,200,329
514,151,424,310,491
341,191,500,3,429
260,140,390,201,430
472,233,484,59,404
498,153,427,201,421
384,174,481,92,352
374,165,92,409,164
457,287,466,385,439
537,206,475,288,429
441,251,535,133,442
462,239,498,131,466
320,202,74,438,77
420,151,446,113,465
496,146,469,184,498
317,142,445,122,404
255,287,159,370,146
373,163,509,182,434
315,280,379,430,390
337,185,523,208,414
430,189,76,517,144
265,135,189,425,179
787,573,267,216,229
412,139,493,102,492
467,212,126,569,29
424,216,168,470,115
308,116,434,31,495
412,269,475,126,445
567,185,461,135,432
553,228,501,150,400
622,278,567,318,441
647,129,479,179,425
328,133,470,144,417
385,234,153,448,34
385,255,437,373,497
241,149,200,600,271
794,663,269,709,279
410,199,517,118,433
534,179,472,140,436
431,124,462,171,512
376,205,167,532,122
283,240,358,275,282
374,101,409,159,352
480,529,508,421,476
307,139,437,230,348
728,550,223,634,211
432,148,461,112,422
408,238,19,508,56
488,196,444,160,409
437,193,494,137,496
510,163,551,84,450
318,131,451,202,442
321,115,523,2,451
461,135,552,31,377
378,195,291,419,222
319,182,529,372,470
812,498,210,649,20
685,438,304,258,282
442,138,509,78,466
603,214,456,282,478
336,213,474,65,480
495,313,536,200,413
305,191,393,110,420
916,492,247,600,185
450,273,518,256,462
533,249,123,552,130
392,206,407,113,452
644,490,289,622,248
225,213,319,655,309
389,132,64,391,80
569,609,249,632,202
279,190,460,141,433
478,140,479,173,482
416,208,155,558,187
452,117,428,102,412
850,431,293,610,239
339,218,459,43,320
422,313,118,571,173
240,103,465,111,475
549,236,536,295,484
252,177,504,234,425
268,133,513,69,377
562,522,189,542,142
397,444,339,665,397
724,679,370,598,238
243,192,28,387,115
436,88,395,208,482
410,296,217,570,295
827,503,303,734,283
408,270,58,450,87
736,481,216,141,216
251,158,330,287,362
266,112,417,142,517
465,271,487,120,412
455,194,419,145,520
413,211,537,133,401
801,690,317,593,240
489,217,451,96,443
255,175,475,269,414
799,597,295,637,238
722,669,253,722,257
692,565,225,677,149
373,186,498,56,438
457,131,486,118,509
459,164,476,182,516
472,225,515,70,509
218,220,440,340,455
327,154,454,88,473
295,150,463,143,474
317,118,427,214,486
619,381,251,575,222
408,184,446,127,407
433,577,205,619,196
642,291,354,199,238
765,496,252,661,236
705,215,485,233,461
339,333,461,285,436
216,196,370,314,366
343,125,495,161,422
483,183,512,212,428
347,145,537,99,451
464,347,517,599,512
454,199,571,158,374
379,303,81,545,159
288,136,453,103,472
379,90,421,112,503
268,137,503,228,395
443,232,477,543,416
544,257,540,565,495
442,147,469,88,442
491,229,520,212,435
386,174,489,211,495
401,201,519,321,372
519,323,520,204,430
238,174,513,92,488
500,181,412,443,427
455,166,522,95,485
556,161,452,100,393
366,194,411,134,137
761,621,254,654,216
463,192,493,212,460
369,193,150,383,78
212,249,310,441,337
399,155,431,72,435
980,636,319,587,221
413,114,511,176,390
316,159,430,156,365
692,514,178,595,25
316,190,514,195,298
800,849,291,615,150
265,133,468,80,421
455,225,532,313,519
607,179,585,166,539
204,237,264,547,96
431,189,486,122,419
351,196,436,107,445
566,474,191,626,145
544,140,456,114,386
304,120,487,142,405
892,676,518,192,448
294,122,406,61,380
405,164,322,73,407
392,164,494,111,482
848,668,289,637,231
302,181,445,222,415
379,113,478,181,488
334,73,446,173,510
429,155,488,103,472
323,214,532,126,423
400,144,455,120,460
300,132,499,129,354
721,506,252,222,247
851,773,288,666,237
294,320,491,151,488
261,157,548,236,483
511,202,491,317,542
417,197,329,397,134
293,360,59,99,85
328,130,205,521,172
449,258,605,218,471
393,201,550,46,447
418,205,533,97,468
512,251,561,224,441
523,187,482,206,479
332,227,487,160,411
405,125,490,112,520
269,91,186,523,172
896,574,264,706,305
195,303,346,442,396
420,161,458,152,484
894,855,353,643,331
398,196,428,39,456
863,627,258,664,160
237,145,422,45,464
537,164,498,238,365
431,150,465,227,429
396,133,468,184,360
424,195,509,282,441
445,288,86,511,103
601,173,549,414,429
237,118,477,151,500
465,365,179,608,193
861,596,234,612,190
375,180,469,134,480
452,187,511,117,442
415,154,106,465,62
427,173,440,143,357
361,134,454,113,463
947,519,290,627,259
466,225,154,537,173
467,204,501,331,447
467,244,130,334,114
357,191,473,68,383
420,346,523,127,410
458,233,492,117,438
274,163,139,431,66
219,174,363,350,388
229,166,131,508,75
816,372,229,585,190
437,181,232,439,160
899,592,298,419,176
728,646,209,583,122
899,882,486,732,510
738,579,264,651,273
700,424,448,173,438
274,118,333,213,252
681,546,262,696,207
249,227,373,378,389
400,187,446,95,458
472,219,464,286,478
306,186,332,98,482
390,206,72,578,187
248,61,128,538,157
612,435,286,195,259
479,169,451,122,412
399,522,471,458,433
408,132,416,156,454
303,202,513,119,363
742,496,241,641,225
454,135,501,275,484
401,227,62,409,112
339,174,357,150,517
573,234,555,233,466
336,175,135,513,108
256,130,404,171,464
327,132,441,57,343
416,90,431,160,400
470,193,550,210,407
384,138,442,70,431
391,199,453,190,426
462,164,544,92,411
834,580,331,656,301
452,274,232,536,230
254,104,216,406,237
398,246,497,320,537
520,208,303,164,393
399,183,431,195,452
467,130,483,80,481
303,151,497,169,424
789,464,307,687,296
455,159,540,90,495
832,423,226,583,198
362,163,128,405,141
274,150,456,173,529
348,174,489,91,451
735,330,513,132,446
495,235,117,328,148
495,293,436,228,382
416,147,159,458,136
928,630,299,605,202
226,173,479,141,456
436,117,146,540,206
479,149,455,147,399
450,185,172,508,185
238,115,392,148,440
531,186,454,152,489
219,161,99,545,195
396,155,497,101,479
400,218,426,167,454
640,451,308,616,268
988,604,289,303,308
450,323,201,522,214
946,425,220,605,170
434,167,454,124,498
235,137,305,122,302
318,155,390,122,420
313,313,435,508,450
399,162,382,51,377
396,225,510,156,486
939,731,358,713,295
751,528,428,441,446
466,156,526,76,427
466,330,440,168,494
388,116,403,139,403
754,569,291,658,159
317,152,200,142,176
283,178,506,200,452
245,156,47,393,71
430,273,134,570,135
376,160,332,122,422
337,99,418,67,496
282,205,32,409,113
492,169,481,141,486
459,212,481,142,414
465,130,538,265,444
404,184,520,154,444
237,118,186,497,180
646,314,459,294,421
507,116,484,220,416
572,262,542,148,451
343,133,479,81,416
399,148,498,106,450
529,243,578,186,499
401,128,424,76,452
486,169,490,146,414
267,133,476,230,468
196,295,387,262,354
791,622,185,612,182
546,126,431,202,441
795,487,198,641,214
782,457,173,611,217
236,128,436,194,514
703,692,223,682,204
360,133,480,62,475
473,161,439,215,440
434,178,354,146,433
271,92,27,503,115
426,115,567,196,425
252,110,269,480,248
368,190,434,169,553
740,491,263,595,193
423,160,139,436,53
524,215,425,146,394
445,193,108,416,168
280,109,429,150,457
543,185,515,141,384
825,467,289,533,230
847,631,252,698,254
846,677,270,659,164
222,145,364,143,480
381,183,449,108,513
378,114,454,146,474
272,162,139,148,125
606,249,529,163,343
314,298,453,136,483
568,235,230,513,181
988,655,334,751,302
359,172,514,232,359
608,240,523,314,487
370,173,503,91,408
422,210,515,380,449
302,131,413,208,489
311,340,176,556,137
760,543,240,639,179
326,159,443,86,498
986,488,233,633,177
324,124,510,120,485
311,168,435,10,430
367,142,553,135,479
776,413,274,609,216
301,138,545,92,336
264,58,124,497,90
357,108,522,83,452
309,309,422,395,416
263,119,446,79,451
406,102,445,102,524
502,174,421,343,442
305,157,427,114,475
445,142,515,373,475
737,552,300,233,222
392,151,501,162,443
355,229,259,518,112
218,185,418,308,361
923,426,309,641,262
450,174,495,174,457
373,161,455,159,425
288,99,455,145,484
392,164,482,166,454
343,239,513,180,467
629,179,539,172,466
240,179,83,522,151
344,157,518,310,391
564,153,467,140,417
635,246,593,278,499
796,514,283,670,280
660,429,314,658,297
604,338,578,739,485
320,189,450,135,512
750,606,255,676,198
314,189,134,441,141
385,238,550,32,390
440,279,160,333,93
453,145,497,160,409
339,147,487,156,463
400,156,536,212,451
565,248,619,280,561
458,515,448,381,398
509,310,223,710,229
410,172,348,131,475
459,197,570,173,414
416,167,520,15,407
389,180,484,193,448
452,179,552,261,452
503,187,521,240,483
462,306,215,487,182
249,152,295,195,442
332,117,446,112,473
423,216,287,448,33
456,173,499,213,459
252,130,432,151,440
450,165,531,102,438
729,480,236,615,157
465,147,481,76,430
547,248,550,78,450
410,206,527,180,391
428,261,172,513,196
260,206,413,271,468
517,223,545,215,417
384,117,394,104,364
422,148,489,122,469
274,167,29,418,56
285,118,413,31,463
457,142,455,132,490
222,224,336,216,260
255,175,308,200,237
495,659,477,454,504
378,157,499,15,174
262,170,145,523,106
821,500,246,617,251
284,221,393,279,387
456,225,477,228,411
532,312,75,610,172
246,139,317,204,222
432,144,472,210,487
782,515,251,558,188
352,169,425,188,392
287,187,373,134,450
440,178,493,303,531
334,135,493,110,377
425,157,465,131,474
777,412,589,201,409
756,667,306,639,243
264,170,375,270,367
508,256,621,188,398
470,314,496,97,406
565,246,614,395,453
291,179,391,133,414
430,166,415,330,431
318,96,430,138,405
376,147,481,129,456
286,259,496,95,397
305,158,490,15,382
447,144,456,119,499
499,283,178,547,49
354,93,473,37,480
517,236,476,124,478
451,234,646,384,459
457,189,497,147,451
442,219,564,547,455
307,244,88,370,1
270,213,458,143,449
813,423,223,565,182
542,159,576,377,430
290,419,422,482,454
336,163,194,516,168
247,132,372,101,368
306,105,488,150,337
299,269,398,286,474
440,178,547,298,469
867,768,275,645,78
269,88,102,508,131
437,146,505,143,487
366,189,195,466,175
434,180,511,61,414
249,49,132,520,146
374,100,185,423,144
440,272,479,317,497
491,134,449,173,419
477,220,373,88,359
359,238,539,20,410
407,220,196,501,111
378,298,553,82,442
975,558,343,701,321
595,471,240,557,210
364,279,424,49,493
520,214,548,197,472
203,236,450,315,393
232,104,173,386,151
826,672,210,590,113
232,210,385,444,391
340,190,316,698,400
238,170,437,104,495
368,188,467,176,410
332,213,522,198,391
259,152,414,84,394
367,129,468,151,446
471,131,511,198,468
401,267,450,424,419
279,122,455,146,473
258,148,456,123,362
947,705,299,671,281
792,542,308,708,303
669,400,185,577,121
307,328,131,454,152
426,229,232,159,181
275,115,527,59,201
468,163,476,162,454
476,264,210,490,206
316,429,425,306,346
243,260,379,396,400
542,209,527,264,468
765,667,253,638,167
326,215,459,88,456
428,199,445,243,395
351,164,565,261,454
481,206,491,53,434
496,180,516,205,476
381,298,342,721,379
890,460,249,663,188
277,232,423,60,418
242,113,174,468,131
613,314,593,96,542
290,227,465,315,380
733,166,531,138,431
423,151,12,371,140
385,176,447,213,499
963,644,280,624,170
260,69,467,62,431
326,161,444,229,396
344,146,82,97,492
786,511,250,563,174
313,251,374,296,475
449,165,257,241,440
432,159,191,462,196
275,108,442,56,465
324,179,421,146,475
362,222,492,281,466
346,369,398,334,414
346,221,93,555,197
389,152,475,153,492
545,288,557,357,506
443,146,494,213,423
570,218,553,267,519
544,197,534,72,429
490,157,420,213,391
235,157,128,571,136
436,303,571,351,385
425,130,446,165,499
497,399,151,572,76
432,213,409,446,489
324,123,369,141,449
411,190,332,129,468
856,830,333,647,272
437,185,536,473,514
414,153,471,125,397
248,167,204,529,217
253,93,29,327,55
531,139,478,209,482
305,152,210,181,197
464,145,495,133,457
402,146,596,118,457
262,121,420,199,432
266,82,88,467,123
335,193,522,109,451
386,188,501,29,434
366,367,467,510,462
301,164,67,352,70
373,214,170,541,23
819,794,423,794,466
444,266,534,128,466
322,171,448,237,502
446,179,131,492,133
332,170,534,110,437
400,145,511,168,457
532,171,488,228,483
483,155,536,140,368
471,143,569,268,455
842,527,224,624,216
470,150,434,142,432
296,133,168,487,172
676,434,336,648,300
420,295,498,115,452
500,329,151,363,107
324,185,149,517,123
664,212,574,148,465
793,716,196,574,146
483,127,199,574,244
245,115,401,122,478
449,110,94,528,88
273,232,345,461,470
547,127,488,33,401
442,169,166,529,118
384,240,504,462,517
654,297,241,562,208
298,134,543,90,387
364,207,540,78,407
287,208,463,296,533
1013,566,333,668,291
210,201,374,215,383
479,177,559,454,467
549,210,496,109,396
441,418,457,443,454
357,203,104,506,34
478,230,536,322,451
306,175,467,124,452
388,117,420,147,397
337,172,529,98,419
375,261,235,320,447
308,158,455,30,389
411,134,130,481,176
415,171,449,365,485
376,140,447,127,453
1007,688,366,687,336
298,133,360,138,362
359,138,463,22,398
401,151,386,265,447
385,149,475,165,486
325,182,86,404,132
425,278,456,17,457
540,648,301,684,313
461,166,466,123,374
245,105,57,577,121
448,107,438,214,459
527,268,606,394,455
376,155,448,149,481
729,550,363,737,386
393,146,165,402,164
585,525,218,628,179
287,132,420,168,473
475,127,489,167,473
380,386,432,419,459
390,296,399,225,442
420,122,566,251,480
443,180,570,167,337
416,194,138,519,139
433,128,392,148,514
390,133,447,159,459
300,148,528,177,416
629,519,237,585,208
633,326,573,447,384
826,529,291,629,235
281,151,481,62,391
312,159,434,180,445
363,75,463,50,398
468,221,522,258,484
377,177,439,138,453
470,128,485,142,462
401,114,434,319,413
413,261,135,429,159
424,105,432,89,404
465,149,470,137,482
364,179,447,29,484
394,170,158,476,138
501,182,533,254,440
270,107,387,104,396
351,252,379,399,401
318,177,470,165,398
606,193,543,280,443
401,102,142,619,167
494,172,565,241,442
469,242,204,502,208
278,182,401,183,435
525,158,509,133,504
335,193,480,92,361
405,148,453,122,424
310,145,435,91,377
473,203,548,179,394
295,182,588,35,347
379,102,440,107,364
460,159,492,58,455
353,116,562,150,478
423,159,488,176,422
385,161,466,180,454
439,136,519,118,452
414,147,439,88,479
369,159,476,66,515
470,225,562,274,437
367,176,447,90,479
367,187,102,428,22
473,158,452,83,425
454,232,113,444,96
357,189,77,497,156
346,157,91,525,139
599,421,443,482,482
406,197,409,203,533
376,186,204,535,139
522,259,497,165,439
470,252,462,77,409
469,211,428,168,442
356,204,440,77,375
434,179,492,195,501
313,102,509,126,408
476,152,127,325,176
804,459,626,592,478
429,297,75,318,13
298,132,471,82,412
329,198,460,123,455
301,148,369,100,434
396,170,489,77,383
241,296,145,129,96
413,161,136,567,190
423,99,446,31,443
493,472,383,342,400
268,156,114,432,131
502,225,512,216,514
858,676,272,548,270
454,344,123,553,28
397,140,556,106,494
434,308,72,554,125
608,293,418,96,437
533,276,193,235,172
450,286,521,536,544
263,120,189,588,243
399,177,491,159,403
849,285,255,615,201
394,152,529,168,415
422,222,304,93,419
979,443,239,615,136
540,195,540,111,416
330,184,482,106,417
568,207,508,186,476
300,195,417,138,479
401,211,26,335,105
442,139,480,66,493
402,439,392,453,358
250,340,383,320,373
443,148,525,208,428
266,72,169,604,162
420,134,328,303,386
505,170,581,239,480
811,434,301,673,296
225,134,172,485,201
297,143,112,583,114
244,80,64,383,120
352,228,117,510,134
387,157,531,165,481
374,327,487,55,500
728,496,273,629,234
271,215,443,345,431
716,467,273,653,281
274,160,216,556,203
365,214,476,124,409
252,163,484,268,453
565,256,553,257,435
605,179,456,226,391
290,174,355,426,366
293,200,71,442,43
593,179,563,408,480
573,139,515,155,441
820,657,302,688,320
756,575,266,607,191
537,190,161,620,187
425,245,554,190,421
401,290,105,591,68
387,115,405,175,360
347,315,485,229,400
683,191,507,366,445
936,442,286,578,231
236,115,52,409,57
334,86,495,45,413
769,534,280,682,224
334,177,345,182,555
489,529,453,388,453
269,113,133,494,133
339,180,18,429,107
389,133,125,511,168
314,196,158,478,37
236,221,183,461,41
456,124,558,168,329
380,117,518,86,431
347,147,426,241,385
647,630,323,657,283
678,623,268,609,275
525,225,280,152,370
642,837,254,664,245
404,194,521,177,487
342,134,466,13,433
418,122,463,257,431
445,146,208,457,136
519,121,502,101,413
413,156,298,121,410
359,234,444,304,453
709,554,278,664,241
223,139,498,44,376
501,130,457,141,386
440,165,530,370,500
303,117,428,72,374
309,128,454,94,474
334,183,195,545,142
707,280,617,202,466
758,362,225,598,220
470,163,592,372,475
824,664,344,735,342
310,84,111,534,142
409,226,350,110,394
532,160,527,124,463
549,133,518,147,466
406,265,562,125,401
353,478,432,467,418
324,108,455,5,484
499,234,520,235,434
476,200,575,535,434
302,184,522,153,485
530,218,482,301,386
237,158,194,390,225
463,143,524,178,501
468,134,490,77,441
322,253,119,473,34
349,197,74,408,93
248,139,187,531,140
261,157,462,105,431
411,102,481,217,434
405,182,480,116,504
837,455,277,608,203
990,608,334,649,294
287,118,470,70,455
486,166,554,351,403
470,186,556,156,488
291,173,316,127,446
320,249,441,152,551
515,169,549,171,509
452,398,444,86,506
269,166,588,92,472
404,183,448,143,462
500,196,506,136,418
310,244,469,77,441
248,229,369,352,422
259,216,132,483,66
372,84,434,98,424
390,187,486,146,441
288,393,419,438,441
647,444,289,633,212
353,217,545,257,403
243,196,274,517,233
502,153,551,432,397
276,198,194,614,162
440,178,487,144,438
259,249,482,111,438
470,144,459,137,535
847,517,291,613,238
354,179,563,91,435
410,134,383,120,434
400,191,498,28,412
249,134,31,491,197
449,201,463,184,480
369,169,435,199,505
367,140,101,560,49
262,169,492,43,552
828,590,259,676,250
246,100,452,128,478
402,155,494,151,393
374,163,517,29,385
425,202,496,256,469
516,651,420,321,341
433,173,510,145,444
332,171,376,98,435
963,746,238,562,133
384,217,452,124,479
317,247,459,112,409
472,253,538,168,512
365,185,443,201,418
432,155,509,152,408
303,203,498,288,434
459,161,499,143,506
540,300,247,191,239
368,130,488,129,454
687,518,214,633,137
332,204,136,398,175
438,199,600,354,453
954,695,283,606,218
533,154,470,158,400
402,113,444,130,404
846,542,309,612,270
530,252,560,300,401
302,143,473,150,464
474,298,121,481,133
1002,448,354,725,348
423,221,549,230,422
353,160,561,90,447
305,176,455,214,451
268,324,223,528,185
457,191,515,179,493
742,390,184,567,16
353,163,545,250,447
358,195,470,298,461
566,400,465,566,474
338,388,540,253,471
442,157,496,226,500
231,136,183,347,104
321,188,497,168,413
434,197,457,65,479
264,145,355,135,380
269,176,455,81,441
521,215,467,391,462
506,611,237,575,5
308,149,180,382,135
281,155,404,114,430
389,288,418,579,568
430,156,516,288,494
301,168,116,543,110
434,160,528,54,498
733,230,535,221,406
445,128,504,51,448
458,271,473,59,470
403,194,548,169,397
447,141,473,143,446
421,213,141,518,155
390,110,470,159,459
454,236,456,121,523
512,310,474,222,415
435,139,497,170,446
485,296,495,372,462
356,77,47,472,122
454,131,508,203,499
352,230,399,95,385
292,122,441,280,458
510,217,446,222,405
619,186,514,442,376
444,203,122,477,118
746,373,544,429,456
522,691,464,448,496
427,221,220,552,187
393,259,567,92,439
429,247,178,392,109
403,295,346,113,473
449,157,511,350,455
419,215,350,128,401
475,237,562,207,445
666,255,326,614,283
333,122,418,116,412
413,187,149,466,159
739,407,279,640,293
348,118,432,118,399
434,166,516,591,471
491,341,477,122,467
381,141,518,140,388
487,180,427,157,394
484,211,525,254,456
672,673,297,647,275
835,713,275,587,215
258,163,79,512,30
739,486,233,602,127
221,257,555,188,489
553,229,239,494,237
503,277,520,185,478
986,743,344,735,327
430,219,486,273,416
236,159,40,492,51
383,84,476,183,411
373,171,603,409,440
383,143,335,472,235
763,688,321,669,264
191,297,403,366,385
416,169,441,180,517
884,554,305,651,271
265,221,408,181,457
701,417,254,612,217
260,140,350,262,341
280,146,485,110,412
397,130,556,198,430
754,642,390,680,339
219,180,377,290,358
991,733,321,658,292
503,413,227,266,119
273,183,135,416,68
552,186,464,292,399
407,163,419,204,463
211,190,259,207,180
310,191,554,445,488
426,198,133,464,136
373,158,421,25,544
965,742,335,606,287
253,145,484,102,412
439,114,113,266,121
266,140,397,84,481
425,147,443,91,387
497,212,471,47,426
479,173,492,145,364
420,175,482,181,438
439,140,605,44,528
234,333,478,215,431
557,347,99,555,175
334,180,485,69,428
718,436,288,655,263
321,212,107,372,57
352,148,467,53,471
870,545,301,656,284
374,207,450,83,349
355,276,459,350,507
440,147,475,160,416
816,499,282,622,239
414,197,566,106,347
234,134,457,152,449
552,360,258,554,209
537,137,582,495,470
658,307,527,173,392
453,213,496,226,542
1006,566,334,685,308
312,273,420,435,414
461,255,500,66,473
367,251,366,63,382
733,355,554,500,472
676,354,280,568,209
454,261,313,669,360
455,485,513,283,218
279,142,495,114,463
280,108,516,137,460
619,298,314,717,290
410,181,452,151,431
539,248,574,130,410
925,589,258,594,169
797,647,343,636,274
403,220,466,488,397
384,117,140,652,172
362,176,445,114,423
476,135,447,196,435
458,196,559,283,475
388,198,216,463,180
676,298,567,211,391
346,201,94,357,30
251,124,446,134,456
383,119,484,88,504
316,145,503,135,438
752,606,275,222,223
354,118,461,92,376
838,540,339,670,307
462,378,421,433,391
393,124,487,174,463
420,180,390,89,351
381,245,235,555,243
471,187,430,158,502
520,158,553,211,531
390,221,461,352,469
286,168,395,73,395
795,557,253,630,277
306,129,444,75,467
282,181,496,114,459
530,115,395,125,427
336,157,383,186,473
326,137,496,361,436
832,592,251,579,192
234,110,153,555,71
324,169,508,188,517
937,655,341,680,332
424,184,469,157,402
358,354,442,441,511
468,268,203,568,146
954,515,305,590,285
314,132,480,146,447
197,262,385,370,385
342,220,416,88,438
414,254,111,546,111
407,293,421,608,516
985,826,337,653,297
400,241,478,330,454
734,499,195,596,177
495,202,560,285,395
934,655,351,714,311
279,135,481,130,473
290,122,444,163,379
657,487,184,631,189
381,160,440,20,383
320,184,353,162,413
375,270,429,310,425
393,156,476,119,510
516,193,556,265,451
402,237,457,97,515
248,166,187,556,132
353,160,536,200,464
375,259,623,63,388
407,251,489,79,434
582,367,201,589,214
250,150,129,448,104
238,136,166,497,174
351,144,470,116,439
403,204,395,149,445
242,174,153,543,78
254,136,432,119,492
373,249,155,501,132
350,184,464,96,404
666,481,314,677,375
457,180,491,241,433
430,344,386,349,413
929,876,206,602,56
290,202,139,138,34
451,178,478,156,516
968,450,580,435,486
448,319,443,426,451
457,205,487,173,471
402,234,441,168,412
514,223,517,262,490
536,320,279,606,248
450,287,211,561,209
392,128,453,186,455
386,302,193,628,93
290,154,496,426,506
362,122,527,46,347
1012,762,362,647,289
323,228,18,547,118
740,794,475,504,482
328,214,432,122,475
499,439,427,86,408
443,206,626,293,425
473,149,409,208,412
527,242,457,156,453
798,603,206,590,96
686,412,201,614,176
767,539,284,625,255
726,398,253,587,180
857,838,227,680,212
433,156,436,141,368
926,353,284,637,215
474,122,416,126,397
248,242,478,325,419
556,186,540,129,450
384,179,161,399,124
445,220,491,116,474
337,165,476,142,515
305,98,396,185,497
465,228,443,508,404
395,187,70,524,117
710,485,242,627,226
297,195,358,45,407
230,102,154,545,179
338,143,457,53,415
527,231,598,434,442
313,202,112,518,55
401,108,518,39,355
443,409,500,187,381
393,124,423,139,461
327,145,462,156,370
543,198,593,113,378
476,376,563,124,411
345,199,406,212,415
229,129,160,488,179
351,155,469,149,455
381,303,326,141,394
858,615,330,677,273
749,472,206,655,149
438,177,136,482,173
290,141,141,488,107
455,141,498,95,451
435,226,517,228,402
323,215,106,432,143
685,411,208,584,99
253,112,292,264,288
566,694,491,456,458
532,336,171,614,199
294,195,382,327,343
313,182,185,617,285
411,140,491,99,475
759,420,284,568,216
348,254,352,161,408
468,323,483,143,397
573,463,481,407,499
589,356,196,610,129
380,210,145,439,151
629,229,535,610,400
295,316,367,411,365
586,192,475,263,494
505,179,459,156,514
360,172,496,128,423
224,142,196,400,215
356,145,72,412,132
388,171,192,486,194
269,179,510,164,491
486,145,471,314,416
265,134,276,497,137
479,147,462,203,418
376,414,502,383,509
402,151,515,168,366
309,104,462,247,334
420,187,508,117,452
886,558,590,438,530
252,92,103,623,167
699,396,312,640,279
450,209,326,124,434
472,181,510,180,426
445,429,471,498,486
420,184,369,152,430
369,128,503,155,455
989,790,347,596,270
361,169,405,341,385
700,228,569,184,460
406,302,496,303,492
340,172,101,423,143
291,206,12,468,3
448,163,471,87,503
446,206,75,479,109
536,153,477,360,453
933,865,358,732,340
511,225,363,25,403
527,191,455,238,462
691,855,527,421,498
381,141,466,153,408
548,151,510,123,311
404,121,425,128,493
444,309,117,487,175
504,181,464,197,476
481,277,431,337,389
517,151,496,193,442
503,131,396,216,508
438,116,429,135,435
431,157,483,140,475
339,88,170,560,167
239,147,325,215,311
281,126,442,188,414
298,210,125,576,140
245,193,78,427,97
230,138,125,492,35
293,152,475,164,467
317,306,93,540,152
288,139,127,541,126
392,243,176,459,125
785,693,289,732,253
364,161,401,86,404
233,93,122,523,131
402,163,501,83,511
499,214,254,503,99
841,455,288,615,224
965,611,344,650,325
800,482,273,550,177
455,169,457,55,381
480,190,552,328,492
487,109,576,138,451
439,274,216,530,188
434,151,529,158,501
344,98,401,160,360
351,156,466,159,470
321,162,454,40,389
350,147,489,210,472
446,216,279,165,327
410,135,464,106,449
430,135,456,43,479
620,582,290,564,235
363,153,466,23,442
452,199,433,166,396
827,389,205,622,185
424,206,520,140,473
385,176,469,152,412
275,180,509,54,449
480,157,476,167,406
299,169,463,43,390
444,125,450,128,471
427,170,499,178,476
