"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
535,376,475,364,139
707,255,424,374,226
877,391,356,436,273
664,316,379,216,92
734,277,327,364,282
807,505,393,276,257
672,282,335,419,223
563,272,378,326,252
741,295,466,284,233
400,227,361,423,265
792,253,469,303,182
227,132,349,341,179
475,257,491,91,563
611,526,410,332,76
595,326,330,406,49
811,269,454,315,214
288,242,472,129,505
723,193,333,221,269
555,301,376,367,169
695,318,342,341,104
553,417,447,223,206
317,164,376,29,549
957,553,384,438,254
550,294,376,385,160
535,212,344,260,187
653,285,468,399,274
352,224,419,85,531
267,103,278,60,244
442,140,299,275,195
258,60,256,182,253
535,227,356,235,27
881,351,390,412,248
814,425,436,373,281
857,394,422,322,281
410,157,369,301,118
992,514,452,367,175
914,377,462,465,224
646,192,363,369,183
741,491,513,414,126
248,138,250,163,116
358,194,404,29,531
617,469,403,363,241
762,213,436,358,268
792,321,372,263,190
813,245,475,475,339
383,211,542,184,553
436,307,389,304,90
673,322,321,294,148
584,201,304,263,66
250,116,316,237,44
457,341,326,82,207
826,358,444,494,124
287,89,208,300,200
256,90,244,290,192
975,438,406,433,187
891,366,430,333,264
621,222,349,370,76
700,415,437,388,334
877,434,462,438,214
249,99,302,234,193
796,251,330,293,190
365,251,341,115,557
366,223,430,389,501
714,630,486,533,308
505,206,362,333,47
659,201,373,283,53
794,389,447,406,186
414,404,512,310,525
757,317,431,408,224
222,152,187,197,197
775,310,392,329,9
490,403,411,276,185
852,426,392,450,168
775,272,421,428,271
266,85,187,75,148
705,251,393,358,151
596,298,408,346,250
349,150,356,352,166
755,370,453,349,255
647,199,486,494,121
751,440,464,497,252
678,315,330,277,7
549,234,416,360,179
414,348,346,243,210
230,177,286,279,128
257,133,316,342,181
432,371,491,210,536
597,337,416,325,264
743,241,318,368,89
765,450,366,394,238
605,306,374,330,176
517,301,349,339,258
439,236,384,400,229
750,350,440,347,236
987,321,353,308,366
721,303,436,413,235
780,679,515,489,36
384,208,396,333,155
861,259,461,449,128
667,328,377,248,242
773,285,407,438,206
655,364,403,413,196
1018,412,406,308,250
637,205,453,370,83
485,298,320,405,112
647,265,460,454,213
542,289,430,377,83
733,547,525,372,172
653,249,504,209,103
866,468,456,327,134
284,77,337,88,494
267,141,340,90,196
883,370,443,446,176
427,286,549,21,522
869,769,414,396,219
821,597,429,343,264
808,329,339,300,352
748,527,489,535,652
760,400,396,375,135
853,444,390,275,155
724,415,418,358,290
356,195,352,49,547
919,348,453,278,299
230,144,475,172,579
602,257,337,340,260
705,268,397,362,37
722,358,349,379,6
213,175,301,133,232
546,285,373,382,244
744,256,399,247,283
875,361,358,381,80
737,296,474,251,264
943,586,378,345,182
558,277,311,356,171
830,360,328,309,228
847,531,497,406,93
375,186,480,127,519
456,216,476,140,83
577,289,473,416,292
1007,362,416,279,281
788,383,432,238,140
836,371,435,409,170
837,274,343,226,256
246,182,335,298,242
793,546,465,179,623
747,316,487,341,246
593,366,393,342,200
850,287,399,196,160
501,195,402,385,281
518,209,280,188,509
702,343,386,355,260
450,309,443,413,557
876,382,430,272,280
766,308,478,522,237
602,303,423,447,213
811,415,347,328,192
864,605,464,366,219
390,231,307,220,281
682,392,409,460,149
762,335,399,357,201
728,340,451,401,193
721,323,468,344,238
758,471,465,374,55
383,91,268,186,161
900,466,493,339,109
767,237,454,394,170
679,255,505,254,289
362,346,494,250,401
903,403,502,412,198
877,676,398,319,301
977,319,465,310,222
650,534,385,302,305
710,358,416,361,305
297,62,327,268,216
345,240,351,237,592
713,443,451,344,299
989,240,417,402,42
856,525,462,227,496
842,412,534,222,293
713,324,401,266,97
759,341,401,265,245
538,293,462,246,202
961,285,430,363,313
923,386,424,343,28
826,407,475,368,309
710,254,421,383,163
595,206,396,316,213
612,290,331,293,204
1003,353,448,472,328
734,324,390,154,211
646,429,518,310,183
726,308,416,414,36
765,574,413,439,177
721,279,426,328,135
575,363,419,418,238
314,290,392,316,258
675,480,462,408,228
848,438,436,368,220
648,429,450,352,235
739,305,437,352,236
679,354,359,378,138
491,199,345,355,121
554,226,373,277,111
688,271,331,372,254
701,337,411,488,311
915,340,445,385,130
729,224,427,236,222
675,438,420,415,236
775,440,415,365,169
812,681,399,104,307
779,335,399,392,231
518,412,283,143,322
704,304,450,361,167
579,309,476,408,53
756,325,419,348,216
661,335,343,255,196
720,412,426,385,225
542,237,500,456,27
551,280,462,394,215
943,354,390,419,169
844,454,399,284,212
889,671,487,390,33
676,249,288,272,283
401,198,260,128,471
362,377,699,664,373
485,352,462,264,134
650,301,446,368,359
818,262,435,367,351
963,340,506,464,139
330,259,567,122,534
925,434,374,358,305
534,223,358,296,73
692,682,374,365,213
876,467,515,370,244
608,419,489,372,223
896,600,364,288,254
864,521,414,349,254
787,383,362,289,166
808,340,397,154,143
271,173,336,346,156
844,360,486,401,212
332,276,447,98,568
761,461,476,548,286
692,237,380,375,209
741,273,512,269,160
232,82,258,122,248
837,206,352,394,231
763,322,379,386,268
862,347,293,342,55
237,148,408,183,284
338,183,379,9,507
802,460,456,365,206
872,268,532,488,120
290,90,243,290,109
848,228,377,285,59
678,234,375,255,228
714,355,417,171,126
786,330,424,474,290
522,501,274,44,203
354,267,524,140,619
988,424,491,389,178
642,291,404,430,254
768,392,410,335,277
666,321,436,405,245
706,375,458,384,250
354,188,418,16,558
438,201,382,260,258
617,196,465,400,148
613,184,390,269,193
924,324,408,438,181
599,281,302,77,193
534,208,366,385,231
808,197,291,294,205
620,215,318,401,204
815,286,402,433,128
785,251,433,285,171
724,409,348,268,204
310,228,413,326,313
247,130,290,82,346
441,353,428,144,257
500,407,343,197,239
575,220,306,424,193
550,324,342,250,141
461,196,318,363,203
1019,345,510,338,259
782,260,409,372,155
314,209,430,27,585
850,552,412,452,79
699,384,512,205,576
610,267,370,265,176
762,282,400,272,284
398,381,233,142,23
949,362,413,410,18
281,122,272,404,48
345,259,273,245,230
751,411,443,446,163
423,237,333,102,579
741,234,423,268,276
705,515,376,388,201
381,194,276,18,489
690,216,387,300,275
532,210,357,404,237
577,378,365,430,32
514,131,402,258,71
694,589,398,319,171
628,557,369,324,213
245,138,275,224,276
878,385,476,296,42
243,181,312,228,202
254,202,578,661,361
304,155,288,150,522
866,454,357,429,239
699,249,448,370,80
845,498,424,450,220
471,220,378,344,7
417,280,395,377,299
705,468,457,487,161
441,216,307,306,92
822,440,515,157,293
404,309,515,391,167
313,110,458,169,439
613,181,358,344,251
533,388,308,271,281
699,404,401,289,167
311,157,360,396,230
868,313,407,416,207
516,315,460,206,252
674,317,596,418,345
728,242,349,282,284
567,271,421,351,206
612,327,283,152,248
914,479,324,410,199
1020,568,424,324,58
310,204,430,62,480
842,509,381,289,246
457,296,362,77,494
390,317,460,323,286
735,397,380,350,259
700,674,339,293,246
925,350,477,345,287
591,229,416,383,182
943,433,407,215,244
851,340,366,362,28
717,328,387,391,133
899,473,499,440,239
852,401,473,492,315
859,177,392,155,95
630,315,466,226,249
577,328,339,395,271
511,320,426,322,183
533,155,503,270,204
759,810,424,344,143
758,373,390,324,111
691,500,442,364,166
1021,684,419,234,304
232,71,344,322,124
482,193,446,316,118
219,140,451,337,255
846,457,411,409,217
780,326,349,414,218
648,277,364,241,182
418,380,440,85,593
912,317,491,461,157
620,302,299,328,264
570,476,441,167,584
528,236,382,302,144
717,280,390,216,90
878,283,438,399,258
743,260,453,402,231
989,422,433,515,326
577,203,400,415,237
906,601,490,413,531
275,180,294,293,43
573,337,455,399,130
538,245,313,349,208
242,109,287,170,212
950,450,399,285,267
784,377,434,386,147
241,109,363,181,113
314,157,390,285,144
595,499,457,189,628
689,279,375,328,109
714,491,392,398,56
891,308,395,230,105
888,569,484,388,229
654,497,414,370,248
551,342,404,386,102
752,276,443,350,163
700,226,390,295,113
821,324,402,384,185
682,427,389,283,196
663,336,331,369,191
689,305,388,344,226
612,288,406,319,55
963,518,434,376,162
341,286,674,622,158
427,245,391,367,179
257,92,386,288,160
259,52,231,131,46
988,422,458,347,307
261,129,157,180,156
653,380,308,310,151
246,137,257,265,263
372,204,369,37,513
361,119,330,113,537
698,469,549,284,258
635,393,426,433,34
763,158,433,322,286
759,313,323,253,124
746,391,354,279,263
736,760,484,411,255
511,123,355,210,223
824,307,366,433,86
826,495,499,467,295
916,283,356,348,105
414,307,423,356,174
857,844,486,336,665
696,346,413,409,159
999,370,430,414,177
333,180,126,157,243
825,381,352,282,177
210,161,559,595,414
305,184,629,628,348
731,524,398,469,207
503,368,474,389,393
368,321,513,212,627
469,231,480,468,21
949,433,386,396,228
605,299,423,459,185
776,396,373,382,171
803,308,383,341,181
363,334,433,270,357
453,361,343,310,85
799,291,447,330,217
657,329,401,381,209
773,331,475,414,273
521,184,479,129,473
947,315,403,185,205
750,329,368,253,236
305,155,434,105,608
249,111,440,357,305
290,219,383,81,531
572,297,362,252,154
359,290,468,79,457
275,103,405,333,311
384,96,312,203,157
255,95,435,263,284
854,344,451,318,222
932,489,409,331,292
531,374,394,368,142
564,152,323,345,187
662,415,333,309,56
879,285,446,445,179
782,318,396,455,180
722,234,351,254,152
352,197,341,315,154
324,142,67,524,173
656,250,378,318,229
672,327,336,384,165
378,180,429,21,455
556,314,363,362,256
773,476,429,469,76
371,272,352,260,576
954,502,452,442,271
524,211,380,280,188
456,407,409,282,289
430,142,239,495,151
934,570,424,128,134
747,348,446,357,77
747,238,404,339,211
371,266,338,124,557
648,433,477,295,134
409,324,358,85,609
637,386,404,124,574
541,272,324,387,162
615,184,442,339,276
641,561,471,358,340
262,243,341,215,117
661,200,374,269,161
806,287,424,237,227
609,505,420,297,214
895,372,417,304,109
699,650,380,267,67
959,402,414,369,245
749,338,406,337,134
965,622,451,517,295
664,391,431,339,203
726,441,390,435,172
533,189,347,327,222
651,440,420,342,169
899,327,435,325,228
541,238,470,361,160
683,359,438,260,281
781,408,374,357,262
923,448,419,411,260
746,226,435,292,291
834,445,417,329,260
624,257,423,358,115
598,442,421,386,101
767,357,357,391,172
242,164,363,60,287
850,470,507,318,271
659,499,383,496,172
238,81,281,273,233
440,235,594,73,530
403,250,276,312,277
769,341,440,438,262
770,613,452,437,81
1020,634,398,317,231
686,612,604,146,567
881,370,486,364,136
248,60,270,237,180
950,556,537,375,368
614,238,393,320,249
517,568,312,235,235
873,274,413,374,277
255,171,343,255,65
416,233,335,321,133
531,211,359,349,144
490,307,474,70,80
1011,510,333,319,37
600,431,391,335,198
417,169,393,318,184
1021,470,474,454,221
685,422,300,239,294
643,295,359,255,176
661,562,448,351,215
858,413,474,500,256
681,232,358,341,167
620,256,435,395,270
791,442,452,417,211
944,395,361,495,297
847,345,432,461,56
318,93,313,346,262
360,186,343,151,553
947,302,489,366,92
704,405,371,312,286
783,483,410,494,265
350,170,481,286,498
932,414,418,365,291
674,280,397,233,190
486,372,399,267,69
297,154,529,56,532
817,199,332,296,202
312,117,150,428,95
651,240,475,340,114
387,219,463,302,200
722,190,327,271,96
280,173,360,245,81
680,206,312,249,130
352,281,330,216,553
761,374,381,260,300
841,396,325,351,174
733,273,455,364,213
530,329,375,411,88
762,517,438,177,101
832,330,327,393,45
615,469,459,261,580
506,190,345,215,105
957,355,386,483,218
712,391,499,204,150
764,322,430,372,139
687,480,409,348,55
595,252,475,435,263
604,246,466,317,287
534,183,392,310,243
489,209,390,346,128
777,352,421,368,151
529,301,415,292,193
725,557,456,389,511
307,212,381,283,28
751,375,372,473,95
893,482,438,448,289
307,202,340,307,208
774,338,474,310,263
800,449,491,386,587
919,502,466,537,267
778,352,380,316,109
788,317,376,459,381
699,217,356,316,145
387,184,416,145,524
340,143,298,25,459
738,326,412,406,163
722,418,425,350,149
244,117,260,281,210
764,247,362,377,23
713,353,446,365,139
534,373,374,287,292
650,373,437,409,291
335,91,267,156,182
878,383,371,392,148
997,428,451,421,218
416,286,335,24,560
595,304,417,400,145
672,218,385,383,134
586,296,418,440,313
703,270,422,327,232
735,651,379,257,391
591,348,392,442,126
815,387,402,416,174
450,395,458,331,612
794,426,478,390,137
760,277,422,379,201
764,363,406,395,186
560,484,425,468,76
888,398,425,359,240
843,366,492,313,241
732,457,381,339,296
517,293,308,298,288
914,417,328,407,267
710,381,449,420,196
675,196,441,244,236
368,147,250,435,181
546,273,368,104,183
508,283,431,366,76
454,305,337,191,240
808,301,361,430,184
452,164,455,225,97
704,390,383,288,31
821,182,363,397,253
351,325,399,255,488
752,333,394,285,243
985,609,432,472,155
248,135,364,257,122
548,333,395,375,267
647,297,399,392,161
509,549,337,214,267
671,444,444,330,251
817,260,413,293,142
753,434,413,431,238
458,257,450,84,564
597,367,451,403,244
931,340,441,359,280
677,242,419,364,170
244,137,291,348,40
676,309,436,292,169
558,350,475,149,453
981,581,461,421,181
548,344,345,170,40
938,384,429,437,254
413,315,470,261,620
384,149,551,67,565
480,111,371,284,152
482,451,539,318,475
386,224,408,137,596
647,505,399,442,294
955,257,412,250,294
435,81,328,331,28
422,165,466,360,139
831,864,516,291,367
706,361,485,389,169
350,94,478,32,350
726,477,472,319,270
334,318,330,131,582
325,142,326,121,492
350,261,345,13,503
991,370,421,330,282
332,233,424,211,587
672,349,420,366,223
452,304,348,267,74
354,342,406,403,253
537,361,410,332,119
832,342,336,379,287
615,139,358,303,222
957,344,366,308,229
244,144,280,334,245
995,530,459,364,244
831,342,346,262,194
770,441,396,426,284
510,336,365,380,105
471,301,353,310,178
634,214,215,271,201
735,315,449,394,170
814,630,537,406,302
1013,439,474,544,239
965,417,402,344,69
938,397,434,424,167
937,430,357,383,141
448,173,353,32,441
335,206,366,176,536
945,501,425,347,8
539,206,349,28,201
811,246,445,283,280
612,154,472,352,79
406,163,341,253,492
501,306,350,257,246
770,262,381,363,128
837,705,412,300,362
791,461,453,403,97
238,128,219,247,23
892,273,407,267,160
594,195,364,329,280
643,314,493,407,185
861,335,433,350,312
634,592,516,428,250
693,261,444,337,186
837,483,485,421,253
354,179,282,307,182
529,212,362,403,239
1018,560,488,452,166
540,235,327,243,64
608,345,424,392,182
350,240,426,346,104
774,478,363,316,106
758,546,424,445,132
375,159,464,42,467
638,233,440,250,3
228,86,216,319,182
241,144,418,358,136
855,320,461,421,178
435,400,432,109,612
873,520,377,387,190
809,371,417,245,144
683,381,334,271,258
571,339,331,337,211
651,130,348,184,154
825,434,408,259,261
759,403,372,333,44
947,606,451,343,219
595,346,361,357,100
275,100,426,324,4
665,525,533,327,194
632,482,422,443,66
825,275,483,419,186
857,287,438,231,224
923,310,427,425,13
655,320,374,94,157
647,222,310,370,248
414,223,357,359,90
698,311,426,325,148
707,253,476,198,187
811,451,398,338,206
386,206,412,281,167
654,333,462,317,247
656,496,351,207,186
802,310,434,413,267
804,306,426,330,180
830,441,375,373,262
743,304,393,305,138
330,318,390,191,456
287,162,404,186,474
406,180,447,23,463
681,350,448,179,180
568,262,355,358,146
329,216,485,288,1
596,315,424,368,140
627,303,370,425,248
660,547,357,361,306
370,189,428,14,544
861,338,433,326,266
971,591,481,253,388
369,335,429,391,311
640,254,491,232,243
834,327,341,491,227
258,43,347,262,233
575,263,445,342,140
990,621,386,473,227
302,230,397,154,535
717,249,360,263,175
814,236,354,292,23
632,380,357,417,144
765,441,403,322,255
572,379,367,296,61
694,263,291,261,321
303,107,250,159,167
568,222,395,263,133
964,464,377,305,152
343,200,406,44,505
818,398,457,393,87
728,503,465,282,180
743,425,472,237,237
626,211,358,311,197
881,336,455,443,155
466,185,453,272,130
710,255,438,307,138
585,434,349,195,327
487,314,456,367,633
664,261,374,368,207
269,145,322,115,140
759,266,444,239,212
738,387,465,512,101
711,252,399,388,260
665,227,387,293,265
934,337,415,377,193
820,309,464,331,157
675,162,334,239,158
714,247,372,405,14
249,142,98,25,138
362,206,370,343,200
646,226,413,347,45
672,407,439,245,149
401,326,658,710,340
535,278,347,210,327
226,105,272,350,294
808,400,368,404,260
696,791,574,301,632
428,213,472,179,582
543,369,415,265,596
501,369,352,477,275
675,236,404,422,217
749,460,434,386,229
482,208,391,304,200
924,377,472,428,186
654,304,389,345,135
578,236,401,207,273
824,333,446,387,146
725,224,355,168,177
281,137,369,243,104
975,414,360,391,216
897,470,437,428,301
1012,444,357,332,177
919,567,424,392,243
576,136,396,259,1
511,246,362,243,179
270,84,156,257,30
626,318,387,333,181
744,419,317,314,261
709,281,423,259,266
1018,525,419,333,287
560,239,354,154,15
651,371,465,401,232
989,475,417,251,282
490,317,474,201,571
618,220,417,307,300
372,227,377,66,517
677,233,347,350,270
872,388,413,416,279
890,408,392,442,183
499,516,419,241,239
258,75,136,305,226
815,335,516,383,227
796,322,411,80,155
331,164,297,5,520
713,479,373,219,312
632,230,466,358,198
610,316,476,265,161
596,550,453,366,270
1012,273,408,394,321
415,178,492,50,499
810,329,367,321,223
547,416,423,440,282
382,379,350,173,126
811,564,416,269,232
639,213,467,459,32
632,267,416,382,273
460,240,317,49,545
916,297,443,271,149
429,287,461,206,117
430,241,380,71,566
448,386,455,149,618
934,561,425,443,262
382,210,539,104,539
377,341,487,160,451
648,317,410,357,205
934,547,418,385,203
719,239,360,412,167
643,151,305,250,122
263,217,208,166,243
629,263,389,346,32
658,499,434,329,222
268,111,266,246,168
593,294,411,237,212
744,333,389,274,250
781,356,410,452,157
364,136,410,80,499
672,273,324,277,304
972,432,401,399,269
578,368,405,292,88
625,365,349,245,176
587,307,421,343,169
372,264,336,232,573
967,503,440,448,145
776,430,431,399,193
954,391,426,261,172
943,602,493,343,231
361,205,548,207,560
730,384,396,212,173
285,263,468,182,375
613,219,409,317,97
596,237,308,451,225
625,139,340,350,267
291,187,400,61,442
449,188,365,194,170
652,190,340,261,128
994,387,410,264,234
1008,477,452,279,219
925,512,402,354,244
607,272,387,440,173
651,468,367,232,223
766,239,428,217,280
783,249,474,387,143
523,353,427,188,62
392,220,395,40,574
701,416,409,331,191
705,293,479,280,39
494,293,423,204,150
556,215,405,418,219
278,129,535,13,452
795,267,453,402,300
596,196,400,334,77
791,293,318,343,45
933,449,479,463,235
759,301,459,360,259
757,457,417,269,182
573,274,376,262,58
692,381,381,432,276
996,453,474,395,540
340,168,298,322,478
638,253,329,383,239
790,492,328,200,141
609,269,405,460,254
746,362,308,286,214
619,172,311,252,187
453,243,519,123,490
631,231,382,371,68
322,121,362,11,509
715,383,455,366,225
235,96,352,341,255
459,179,266,253,191
946,417,417,461,323
794,461,474,455,357
959,436,493,338,128
817,351,499,405,288
619,185,406,404,246
761,258,356,324,227
843,225,456,185,177
389,157,273,342,203
297,179,610,690,379
887,327,464,441,36
748,415,411,484,215
534,270,472,313,229
820,349,401,170,219
942,236,356,282,313
905,506,410,336,207
813,359,358,318,233
463,149,360,357,240
750,432,375,315,304
596,400,309,268,353
718,270,328,368,290
643,316,363,401,304
385,191,298,244,165
592,228,337,373,107
768,181,402,294,151
856,423,408,372,313
767,366,439,334,246
523,234,445,364,235
794,253,393,391,334
792,354,428,349,133
282,180,369,84,511
655,481,432,286,159
595,256,433,393,55
769,239,377,470,139
694,426,440,410,230
711,335,439,390,222
328,255,251,12,507
885,398,417,437,67
511,438,467,13,564
583,451,420,185,185
248,104,163,242,76
670,248,385,442,165
880,462,435,302,133
668,251,391,216,205
479,196,313,398,230
408,198,317,194,558
567,303,445,221,220
564,250,299,367,182
707,392,519,325,15
869,399,424,383,307
852,373,496,546,170
304,176,279,304,143
340,231,403,63,560
629,256,384,436,111
745,326,452,400,301
835,322,370,428,269
793,405,406,345,280
925,316,528,456,136
592,224,290,254,121
578,347,405,439,76
599,246,408,297,310
302,101,243,318,63
689,253,320,309,24
346,144,360,291,122
936,393,413,283,82
738,222,434,360,9
345,151,328,60,474
753,378,373,334,248
621,295,455,294,273
826,388,380,316,225
805,290,467,454,227
663,426,462,232,226
641,271,422,318,232
992,355,447,402,184
425,339,344,338,28
723,286,393,338,175
467,306,425,269,192
475,340,463,425,284
382,248,448,80,515
222,109,225,300,208
224,115,252,229,257
948,330,344,418,201
757,519,351,236,222
509,147,298,349,214
755,508,452,194,108
603,405,331,201,221
497,236,365,343,178
813,283,425,390,257
540,158,369,261,240
548,222,307,362,176
436,270,324,151,77
504,422,407,373,327
948,367,401,347,148
441,150,334,116,140
739,611,428,381,73
409,139,354,63,467
699,233,362,323,249
656,230,374,410,232
685,318,446,267,74
279,141,289,303,178
669,464,359,314,201
1014,461,528,374,303
860,349,374,372,20
375,159,275,357,173
831,593,493,426,313
634,224,381,375,147
772,361,348,369,262
540,343,416,417,266
651,393,420,306,186
885,863,432,366,327
615,249,398,349,187
501,214,429,341,34
776,226,396,450,244
963,362,324,338,287
714,301,416,440,293
563,158,225,280,175
883,228,389,335,284
825,388,475,514,262
563,296,447,452,56
631,185,348,366,219
840,409,504,432,249
390,265,517,283,570
994,677,457,427,239
871,542,499,219,563
440,223,336,171,254
546,357,454,298,242
579,369,453,273,171
396,219,440,70,466
587,407,392,474,320
801,334,479,523,259
606,372,329,279,158
681,577,359,377,111
481,304,475,289,242
578,173,450,259,24
337,76,277,241,103
367,226,416,14,546
873,253,372,415,299
732,222,383,262,228
922,379,445,296,193
797,321,453,413,171
711,282,425,199,204
700,338,472,353,284
687,208,515,179,103
707,301,279,304,205
595,273,385,362,99
988,363,489,337,67
750,330,353,277,337
474,195,370,332,176
311,124,308,128,478
505,159,372,234,204
313,158,216,415,216
645,249,393,317,182
267,206,388,232,316
412,319,417,105,557
610,268,461,442,294
758,544,436,203,199
939,412,446,270,208
943,354,372,327,214
445,200,329,281,199
571,262,390,390,171
685,228,410,296,243
575,245,339,251,268
591,224,251,349,145
842,364,407,294,141
951,232,494,328,300
763,228,354,434,148
341,195,514,76,541
673,463,398,408,45
702,353,409,434,240
629,201,398,257,58
326,188,377,328,103
430,259,340,351,218
550,107,265,304,124
403,282,554,153,447
487,175,412,290,184
220,113,251,156,76
326,140,273,396,166
483,295,313,248,60
987,406,414,437,273
661,306,394,422,295
262,143,426,444,128
781,290,467,415,138
848,297,475,397,216
784,370,439,375,190
796,310,485,386,282
892,461,466,139,130
886,517,383,331,141
417,133,315,331,117
610,207,358,388,301
461,202,391,352,239
268,93,229,319,140
871,376,422,307,9
758,238,333,252,85
559,363,416,171,12
911,409,487,422,242
585,333,473,331,308
504,244,327,349,33
617,230,415,332,192
425,214,212,415,228
227,93,349,104,456
681,265,317,421,211
809,315,346,311,77
328,169,461,36,538
672,274,457,324,264
649,292,352,335,212
771,426,443,285,268
420,175,197,465,75
972,552,419,443,184
578,342,363,294,268
923,256,444,350,114
397,365,468,150,644
386,241,329,74,494
231,204,350,175,268
367,263,332,157,550
872,255,343,291,172
777,344,385,115,241
1009,546,458,445,268
444,281,449,395,174
936,425,428,156,358
417,232,380,353,172
872,386,446,289,206
889,604,475,226,197
857,846,442,316,366
684,280,330,246,200
769,272,381,365,118
323,182,348,58,531
648,267,373,312,20
730,476,403,456,252
762,257,389,347,147
684,364,302,293,55
547,375,468,254,112
776,512,369,361,286
963,593,436,433,245
369,259,362,354,586
750,402,463,392,111
561,338,404,355,273
852,293,430,352,240
796,398,407,405,339
878,393,362,202,262
960,575,482,410,139
623,594,342,199,338
512,212,352,244,258
784,322,446,473,328
523,252,387,283,270
796,423,484,415,189
313,124,266,197,108
566,389,376,314,163
354,189,416,239,495
729,273,430,407,199
251,158,363,367,32
435,247,494,123,478
840,567,360,215,279
688,238,444,369,53
602,250,411,420,147
439,267,466,305,175
754,479,390,255,192
947,486,500,365,247
377,329,410,171,562
937,542,424,368,63
252,125,312,290,186
251,187,290,286,46
720,318,437,385,48
296,258,204,49,308
781,430,393,305,251
727,188,304,168,217
338,227,350,40,573
727,280,419,380,247
640,288,444,300,163
581,238,251,262,143
318,160,206,461,53
625,290,339,227,150
531,200,333,251,6
532,575,438,317,581
845,634,342,412,106
929,395,572,480,325
727,302,361,329,162
340,176,419,53,508
936,382,428,426,85
485,206,375,382,195
630,278,456,349,95
778,325,453,260,202
750,290,402,381,161
726,254,446,359,188
972,399,317,368,167
748,188,327,286,204
940,549,432,482,285
791,220,362,297,7
671,555,551,292,681
564,230,424,331,117
311,100,395,303,22
650,237,354,343,218
634,440,426,370,56
615,389,410,296,228
634,305,512,449,202
777,246,469,383,204
389,229,393,386,246
966,419,482,411,158
641,332,424,287,200
604,290,410,406,294
388,166,405,80,556
348,230,349,214,492
861,322,427,307,196
638,269,412,299,217
242,114,246,315,76
990,509,396,380,291
716,420,424,354,61
387,175,311,147,504
659,238,379,318,139
437,310,390,55,593
617,371,405,277,289
742,581,419,290,320
866,379,399,423,276
309,233,384,299,191
572,253,382,259,67
313,157,113,408,173
590,400,399,331,570
783,349,283,324,261
562,190,368,271,103
957,475,339,310,280
608,465,472,218,263
884,385,414,410,176
332,107,537,39,479
951,352,388,446,103
827,587,459,387,205
229,106,320,229,270
604,371,305,198,245
738,445,415,436,135
638,415,446,422,296
761,332,355,272,32
763,201,394,434,210
753,381,466,317,182
864,392,377,372,304
972,328,387,358,201
853,378,374,449,263
485,420,696,804,302
632,228,386,344,177
556,377,452,267,241
863,306,492,344,70
723,286,417,366,103
654,290,334,259,161
771,293,440,407,83
774,403,329,307,97
336,249,585,5,579
324,93,380,26,484
900,393,388,339,357
811,402,443,464,27
761,209,460,384,282
511,389,491,203,235
312,157,146,422,75
663,497,441,427,63
858,294,324,239,268
763,356,401,348,152
482,201,388,270,155
500,397,458,350,262
921,399,394,419,234
639,169,384,427,108
908,320,374,380,149
478,317,388,314,267
282,40,212,329,196
494,323,356,305,272
550,223,405,259,79
826,429,400,321,44
928,472,386,446,48
781,167,350,358,219
789,252,351,308,187
967,357,364,399,53
690,348,350,292,216
329,117,292,2,495
351,156,560,85,423
419,421,373,178,561
933,460,416,454,150
972,287,458,289,353
794,288,275,247,195
977,484,403,466,288
807,264,396,239,259
330,175,286,134,423
600,356,453,363,161
630,276,386,436,252
662,357,416,296,202
412,142,254,75,476
859,413,463,526,169
813,523,329,422,313
850,355,386,362,245
239,196,400,258,256
854,390,398,309,302
732,259,415,369,239
935,231,401,362,205
892,639,552,476,301
832,320,485,437,212
981,523,436,354,32
700,339,427,230,172
405,142,383,352,198
899,453,498,461,195
488,296,364,419,34
768,469,406,455,236
421,182,392,150,419
685,230,460,396,208
711,275,427,457,341
352,313,379,139,490
547,206,315,309,199
638,169,411,295,122
745,420,446,418,210
617,288,457,440,218
622,262,451,240,317
857,351,403,316,352
520,485,227,103,212
840,420,382,351,199
923,618,415,471,145
705,368,384,375,160
827,230,262,288,47
898,361,437,395,225
754,409,427,219,135
645,446,503,265,263
558,365,436,395,259
836,253,426,433,199
792,275,503,217,238
374,119,406,209,515
928,338,442,402,214
371,238,315,195,503
820,304,418,197,230
651,462,423,415,267
228,78,274,304,254
787,355,462,395,163
747,488,388,313,307
858,355,413,463,201
319,116,328,192,221
341,198,367,376,46
636,177,388,281,101
